Pasarkemis;-6.1703
Fuquan;26.7039
Tongchuanshi;35.0800
Sannai;24.5984
Huozhou;36.5726
Temuco;-38.7333
Ihosy;-22.4036
Sterlitamak;53.6333
Tegal;-6.8667
Ica;-14.0667
Lucena;13.9333
Plano;33.0502
Jining;41.0300
Chuncheon;37.8667
Malārd;35.6658
Pematangsiantar;2.9600
Satna;24.6005
Long Xuyên;10.3736
Myrtle Beach;33.7094
Governador Valadares;-18.8500
Petrozavodsk;61.7833
Santa Ana;13.9950
Mau;25.9417
Companiganj;22.8750
Wiesbaden;50.0825
Mingaora;34.7717
Davenport;41.5565
Bukhara;39.7667
Sumbe;-11.2053
Việt Trì;21.3000
Sunderland;54.9060
Bārāsat;22.7200
Cherkasy;49.4444
Maastricht;50.8500
Çorlu;41.1500
Kostroma;57.7681
Gyeongsan;35.8167
Ciego de Ávila;21.8481
Mamuju;-2.6833
Los Alcarrizos;18.5167
Nizhnevartovsk;60.9500
San Mateo;14.6969
Shaowu;27.3417
Canton;40.8078
Sfax;34.7400
Dinājpur;25.6167
Dire Dawa;9.6000
Gagnoa;6.1333
Khmelnytskyi;49.4167
Farrukhābād;27.3900
Lashkar Gāh;31.5831
Posadas;-27.3667
Gatineau;45.4833
Windsor;42.2833
Santa Clarita;34.4175
Kunsan;35.9833
Minato;35.6580
Qarshi;38.8667
Chula Vista;32.6281
Saugor;23.8300
Kafr ad Dawwār;31.1311
Ratlām;23.3340
Yeosu;34.7607
Crato;-7.4639
Mỹ Tho;10.3500
Volta Redonda;-22.5228
Eugene;44.0564
Tsu;34.7184
Novorossiysk;44.7167
Bijiao;22.9311
Székesfehérvár;47.1956
Soubré;5.7833
Palmas;-10.1844
Majene;-3.5403
Sorong;-0.8667
Chandler;33.2825
Craiova;44.3333
Thái Bình;20.4461
Binjai;3.5986
Fuchū;35.6689
Gabela;-10.8500
Sakarya;40.7833
Dayr az Zawr;35.3333
Brāhmanbāria;23.9656
Mito;36.3658
Sartā;36.4491
Plymouth;50.3714
Santo Domingo de los Colorados;-0.2542
Arnavutköy;41.1856
Nguru;12.8792
Maradi;13.4833
Gombe;10.2904
Gijón;43.5333
Drug;21.1900
Floridablanca;7.2167
Handwāra;34.4000
Quilmes;-34.7167
Talisay;10.2500
Kunduz;36.7286
Yoshkar-Ola;56.6328
Nalchik;43.4833
Aswān;24.0889
Ichihara;35.4981
Salem;44.9233
Zhytomyr;50.2500
Imphāl;24.8074
İnegöl;40.0806
Chernivtsi;48.3000
Tarija;-21.5333
Siddhirganj;23.6833
Bimo;4.2558
Heroica Nogales;31.3186
Bergen;60.3894
Sumaré;-22.8219
Feni;23.0183
Sumy;50.9167
Anantapur;14.6800
Westminster;51.4947
Xiangkhoang;19.4167
Marabá;-5.3500
Kütahya;39.4167
Gent;51.0536
Yao;34.6269
Djelfa;34.6667
Barueri;-23.5111
Bordeaux;44.8400
Nagaoka;37.4462
Suncheon;34.9506
Jalālābād;34.4342
Engels;51.5017
Malolos;14.8433
Nogales;31.1833
Dezfūl;32.3825
Ed Daein;11.4608
Luque;-25.2700
Potosí;-19.5892
Concord;35.3933
São José dos Pinhais;-25.5350
Osmaniye;37.0750
Arrah;25.5514
Kyŏngju;35.8500
Dumai;1.6667
Tāluqān;36.7167
Damanhūr;31.0361
El Fasher;13.6306
Malkājgiri;17.4519
Nawabshah;26.2442
Tchibota;-4.1794
Annaba;36.9000
Gelsenkirchen;51.5167
Mönchengladbach;51.2000
Kakogawachō-honmachi;34.7500
Wollongong;-34.4331
Gilbert;33.3100
Nonthaburi;13.8667
Columbus;32.5100
Marilao;14.7581
Fukui;36.0641
Venice;45.4397
Boksburg;-26.2125
Quảng Ngãi;15.1167
Olongapo;14.8300
Ciudad Benito Juárez;25.6500
Hiratsuka;35.3167
Tiruvottiyūr;13.1600
Oumé;6.3833
Sōka;35.8254
Bunkyō-ku;35.7080
Aguadilla;18.4382
Al Ḩamzah;31.7339
Lubbock;33.5657
Mossoró;-5.1878
Kotri;25.3660
North Las Vegas;36.2883
Tuzla;40.8161
Singa;13.1500
Mişrātah;32.3775
Isparta;37.7647
Derby;52.9217
Verona;45.4386
Huayin;34.5664
Siverek;37.7500
St. Petersburg;27.7931
Ndulo;-11.4833
Rāniyah;36.2550
Germiston;-26.2178
Tallahassee;30.4551
Mount Lavinia;6.8731
Etāwah;26.7700
Horlivka;48.3336
Antsirabe;-19.8667
Ondo;7.0833
Indaiatuba;-23.0903
Puducherry;11.9167
Laredo;27.5625
Ấp Đa Lợi;11.9333
Foz do Iguaçu;-25.5400
Khimki;55.8892
Sab‘ al Būr;33.4644
Gravataí;-29.9333
Chiayi;23.4800
Kediri;-7.8111
Damaturu;11.7444
Tokushima;34.0703
Arua;3.0353
Peoria;40.7520
Turmero;10.2283
Pointe-à-Pitre;16.2411
Kuala Terengganu;5.3292
Campeche;19.8500
Byatarayanpur;13.0659
Mawlamyine;16.4847
Godomè;6.3667
San Pedro Carchá;15.4768
Moçâmedes;-15.1953
La Paz;24.1422
Central District;22.2867
São Carlos;-22.0000
Vitoria-Gasteiz;42.8500
Wolverhampton;52.5833
Avondale;33.3873
Lafayette;30.2082
Ash Shaţrah;31.4097
Irving;32.8583
Rishon LeẔiyyon;31.95
Montgomery;32.3482
Çekme;41.0369
Jhenida;23.5417
Bharatpur;27.2200
Gadda Madiral;18.7519
Shinozaki;33.9500
Goma;-1.6794
Tacloban;11.2444
Turku;60.4500
Rạch Giá;10.0167
Kanggye;40.9667
Taganrog;47.2167
Kızıltepe;37.1939
El Geneina;13.4500
Las Condes;-33.4117
Hakodate;41.7686
Uşak;38.6778
Jūnāgarh;19.8599
Begusarai;25.4200
São José;-27.6000
A Coruña;43.3667
Los Teques;10.3411
Jinshi;29.6334
Chōfugaoka;35.6506
Tsing Yi Town;22.3456
Higüey;18.6167
Juazeiro do Norte;-7.2000
Bata;1.8650
Al Minyā;28.1194
Aachen;50.7756
Bābol;36.5514
Komsomol’sk-na-Amure;50.5667
Iwo;7.6333
Rivne;50.6192
Galaţi;45.4233
Natogyi;21.4167
Braunschweig;52.2667
Kalār;34.6292
Al Bayḑā’;32.7664
Yanbu;24.0883
Kurmuk;10.5500
Shibuya-ku;35.6637
Gāndhīdhām;23.0800
Manzhouli;49.5881
Visalia;36.3276
Gdynia;54.5000
Rāmnagar;27.1700
Palangkaraya;-2.2100
Chemnitz;50.8333
Chigasaki;35.3333
Büyükçekmece;41.0200
Khomeynī Shahr;32.7003
Carmen;18.4167
McKinney;33.2016
Sahiwal;30.6611
Qā’em Shahr;36.4631
Banikoara;11.3000
Kiel;54.3233
Sibu;2.3000
Yato;35.4833
Paraná;-31.7331
Santa Clara;22.4069
Yamagata;38.2554
Katihār;25.5300
Beykoz;41.1342
Imperatriz;-5.5333
Oruro;-17.9799
Merlo;-34.6653
Tsukuba-kenkyūgakuen-toshi;36.0835
Wilmington;34.2099
Kesbewa;6.7953
Barnsley;53.5547
Chesapeake;36.6778
Syktyvkar;61.6667
Győr;47.6842
Birāṭnagar;26.4542
Hafizabad;32.0714
Saskatoon;52.1333
Krishnarājpur;13.0120
Abertawe;51.6167
Americana;-22.7386
Mahajanga;-15.7167
Long Khánh;10.9170
Nelamangala;13.1020
Jessore;23.1704
Beichengqu;40.4348
Glendale;33.5791
Tuy Hòa;13.0819
Garland;32.9100
Singrauliya;24.1100
Fuji;35.1613
Mokpo;34.7589
Kabinda;-6.1300
Tanga;-5.0667
Santa Maria;-29.6833
Sabzevār;36.2125
Bānchpār;23.2000
Rāmgundam;18.7639
Tarapoto;-6.4833
Bahir Dar;11.6000
Baruta;10.4322
Sapele;5.8261
Sasebo;33.1800
Myitkyina;25.3833
Pandharpur;17.6778
Sakākā;29.9697
Haeju;38.0333
Petaẖ Tiqwa;32.0889
González Catán;-34.7667
Masaurhi Buzurg;25.3500
Qyzylorda;44.8500
Diaobingshancun;42.4391
Man;7.4000
Zhangping;25.2938
Dagana;16.4833
Bạc Liêu;9.2833
Kennewick;46.1978
Lille;50.6278
Düzce;40.8417
Ipatinga;-19.5000
Anju;39.6200
Marília;-22.2139
Winter Haven;28.0118
Monclova;26.9103
Stavanger;58.9700
Abī al Khaşīb;30.4411
Atushi;39.7162
Chimoio;-19.1167
Limassol;34.6747
Ivano-Frankivsk;48.9228
Novo Hamburgo;-29.6778
Halle;51.4828
Arakawa;35.7361
Longueuil;45.5333
Szeged;46.2550
Viamão;-30.0808
Košice;48.7167
Matsumoto;36.2380
Tuticorin;8.7642
Banda Aceh;5.5500
Shenmu;38.8270
Springs;-26.2547
Taiping;4.8500
Zinder;13.8053
Gangānagar;29.9200
As Sīb;23.6703
P’yŏng-dong;39.2500
Scottsdale;33.6872
Āmol;36.4697
Norfolk;36.8945
Nyíregyháza;47.9531
Eindhoven;51.4333
Killeen;31.0753
Wuyishan;27.7562
Mirpur Khas;25.5269
Sandnes;58.8517
Beji;-6.3704
Pathein;16.7778
Nizhnekamsk;55.6333
Magdeburg;52.1317
Neya;34.7667
Rewa;24.5300
Chishui;28.5902
Centurion;-25.8603
Uluberiya;22.4700
Djougou;9.7000
Pākdasht;35.4817
Shakhty;47.7000
North Hempstead;40.7912
York;39.9651
Atlantic City;39.3797
Ibb;13.9759
Elche;38.2669
Abhā;18.2169
Bulandshahr;28.4069
Groningen;53.2167
Nashua;42.7491
Jacareí;-23.3053
Arlington;38.8786
Brownsville;25.9975
Bole;44.8539
Ganda;-13.0858
Cannanore;11.8689
Najafābād;32.6347
Bayamo;20.3817
Kamianske;48.5167
Borūjerd;33.8972
Singaraja;-8.1167
Macaé;-22.3708
Miri;4.3925
Machala;-3.2667
Kasulu;-4.5800
Longquan;28.0733
Granada;37.1781
Bo;7.9564
Messina;38.1936
Oral;51.2225
Badalona;41.4333
Formosa;-26.1833
San Cristóbal;18.4167
Arapiraca;-9.7519
Mambéré;5.5000
Damboa;11.1500
Okara;30.8092
Saidpur;25.8004
Freiburg im Breisgau;47.9950
Khénifra;32.9394
Saga;33.2667
Rāichūr;16.2000
Burnaby;49.2667
Meycauayan;14.7333
Sơn Tây;21.1333
Nazipur;25.0415
Rancagua;-34.1667
Kasukabe;35.9753
Dzerzhinsk;56.2333
Phú Yên;21.4156
Bratsk;56.1167
Barishal;22.7000
Jiayuguan;39.8112
Santa Ana;14.5800
Eloy Alfaro;-2.1733
Envigado;6.1667
Banfield;-34.7500
Guadalupe;22.7528
Ageoshimo;35.9774
Fremont;37.5265
Qarchak;35.4394
Gulfport;30.4274
Purwokerto;-7.4278
Puerto Vallarta;20.6458
Toluca;19.2925
Ormoc;11.0106
Neuquén;-38.9525
Fresnillo;23.1750
Singkawang;0.9000
Orsk;51.2000
Vizianagaram;18.1159
Manavgat;36.7833
Cotia;-23.6042
Pāli;25.7700
Songadh;21.1670
Noginsk;64.4833
Kropyvnytskyi;48.5000
Haridwār;29.9450
Ordu;40.9833
Taitō;35.7126
Ternopil;49.5667
Bojnūrd;37.4750
Rondonópolis;-16.4667
Cobán;15.4833
Guantánamo;20.1367
Krefeld;51.3333
Pāthardi;19.1700
Şabyā;17.1489
Kolpino;59.7333
Petlād;22.4700
Khanewal;30.3000
Magé;-22.6528
Ninh Hòa;12.4917
Khatīma;28.9200
Apapa;6.4500
Choloma;15.6136
Capiatá;-25.3500
Pallāvaram;12.9675
Nadiād;22.6900
Tarrasa;41.5611
Daşoguz;41.8333
Probolinggo;-7.7500
Cikupa;-6.4947
Evansville;37.9881
Araraquara;-21.7939
Quetzaltenango;14.8333
Angarsk;52.5500
Sousse;35.8333
Nyanza;-2.3500
Cox’s Bāzār;21.4272
Takarazuka;34.8114
Atsugichō;35.4333
Itapevi;-23.5489
Marcory;5.3000
Toamasina;-18.1500
Padangsidempuan;1.3786
Varāmīn;35.3242
Mutare;-18.9667
Mubi;10.2604
Chuādānga;23.6440
Korolëv;55.9167
Hunchun;42.8679
Blagoveshchensk;50.2578
Velikiy Novgorod;58.5210
Longjin;22.8711
Rennes;48.1147
Ashdod;31.8
Częstochowa;50.8000
Carlos Manuel de Céspedes;21.5767
Chapecó;-27.0958
Hialeah;25.8696
Ōta;36.2911
Sandton;-26.1070
Navarre;30.4174
Ijebu-Ode;6.8208
Tilburg;51.5500
Cork;51.8972
Tanjore;10.7870
Bandar-e Būshehr;28.9264
Hachinohe;40.5123
Staryy Oskol;51.2981
Kichha;28.9200
Secunderābād;17.4399
Tiptūr;13.2600
Ji’an Shi;41.1231
Mallawī;27.7333
José C. Paz;-34.5167
Bel Air South;39.5022
Rufisque;14.7167
Presidente Prudente;-22.1256
Barra do Dande;-8.4728
Hobart;-42.8806
Swindon;51.5600
Lutsk;50.7500
Katri;23.4800
Sambhal;28.5800
Guéckédou;8.5667
Sabadell;41.5483
Neyshābūr;36.2200
North Port;27.0576
Radom;51.4036
Santa Luzia;-19.7700
Polokwane;-23.9000
Chí Linh;21.1330
Tchaourou;8.8833
Duekoué;6.7333
San Felipe;10.3353
Sāveh;35.0214
San Bernardino;34.1416
Portland;43.6773
Santo Tomas;14.0833
Osisioma;5.1497
La Vega;19.2200
Nishitōkyō;35.7256
Damietta;31.4167
Pangkalpinang;-2.1333
Juazeiro;-9.4306
Kremenchuk;49.0631
Itabuna;-14.7858
Ānand;22.5560
Ciputat;-6.3111
Al Khubar;26.2833
Peñalolén;-33.4833
Islington;51.5440
Mainz;49.9833
Konibodom;40.2833
Zākhū;37.1500
Enterprise;36.0091
Bremerton;47.5436
Córdoba;18.8942
Green Bay;44.5148
Tuluá;4.0833
Pleiku;13.9833
Hortolândia;-22.8583
Bitung;1.4472
Naihāti;22.8900
Petrel;38.4789
Kafue;-15.7667
Jiutepec;18.8833
Manta;-0.9500
Osan;37.1498
San Miguel;13.4814
Butembo;0.1500
Netanya;32.3286
Oviedo;43.3600
Itaboraí;-22.7439
Appleton;44.2780
Zamora;19.9833
Alor Setar;6.1183
Luton;51.8783
Babylon;40.6925
Laâyoune;27.1536
Shashemenē;7.2000
Tân An;10.5333
Spring Valley;36.0952
Denov;38.2667
Cartagena;37.6000
Tacoma;47.2431
Yamunānagar;30.1330
Lübeck;53.8697
Zielona Góra;51.9333
Maţraḩ;23.6167
Qostanay;53.2000
Banjarbaru;-3.4425
Sa Đéc;10.3000
Wayaobu;37.1398
Valencia;7.9042
Norwich;52.6286
Gujiao;37.9069
Ayacucho;-13.1631
Petropavl;54.8833
Madiun;-7.6300
Dongxing;21.5833
Zhubei;24.8333
São Leopoldo;-29.7600
Hebron;31.5333
Spartanburg;34.9442
Marg‘ilon;40.4711
Ar Ruseris;11.8500
Trece Martires City;14.2833
Gangneung;37.7500
Roanoke;37.2785
Cúa;10.1667
Almere;52.3667
As Samāwah;31.3167
Monghyr;25.3810
Vantaa;60.2944
Kāpra;17.4859
Golmud;36.4072
Comalcalco;18.2801
Geneva;46.2017
Regina;50.4547
La Victoria;10.2278
Shimla;31.1033
Northampton;52.2304
Babruysk;53.1500
Mohammedia;33.6833
Erfurt;50.9833
Sete Lagoas;-19.4658
Sikasso;11.3167
Warnes;-17.5167
Móstoles;40.3333
Quilicura;-33.3667
Chilas;35.4194
Cao Lãnh;10.4672
El Tigre;8.8858
Gokāk;16.1667
Divinópolis;-20.1389
Gainesville;29.6804
Colombo;-25.2919
Jerez de la Frontera;36.6817
Puri;19.8106
Sidi Bel Abbès;35.2000
Nandyāl;15.4800
Limbe;4.0167
Kure;34.2500
Tumaco;1.8067
Padova;45.4064
Irákleio;35.3403
Deltona;28.9050
Arroyo Naranjo;23.0436
Bhadrāvati;13.8485
Colón;9.3572
Linz;48.3058
Oberhausen;51.4967
Criciúma;-28.6775
Kuje;8.8822
Mytishchi;55.9167
Lyubertsy;55.6783
Pamplona;42.8167
Panchkula;30.7400
Kalamazoo;42.2749
Pskov;57.8167
Bila Tserkva;49.7956
‘Aqrah;36.7414
Ploieşti;44.9411
Isesaki;36.3114
Naga City;13.6244
Burgas;42.5030
Burhānpur;21.3000
Chungju;36.9667
Maracanaú;-3.8667
Thousand Oaks;34.1914
Hickory;35.7410
Pagadian;7.8272
Legazpi City;13.1333
Barrancabermeja;7.0667
Bukit Mertajam;5.3631
Kirātot;32.8376
Ashaiman;5.7000
Taisheng;23.2938
Sidon;33.5606
Rostock;54.0833
Guarenas;10.4739
Santa Cruz;28.4667
Panabo;7.3000
Dongning;44.0608
Borj Hammoud;33.8936
Kasangati;0.4378
Solihull;52.4130
Burutu;5.3500
Nasīm Shahr;35.5644
Moratuwa;6.7991
Yonkers;40.9466
Ich’ŏn;37.2667
Milton Keynes;52.0400
Marawi City;8.0000
Puerto Cabello;10.4667
Beersheba;31.2589
Huangyan;28.6500
Oulu;65.0142
Santo Agostinho;-8.2897
Lubuklinggau;-3.2967
Mary;37.6000
Sunyani;7.3333
Cascais;38.7000
Northcote;-36.8019
Moreno Valley;33.9244
Qinā;26.1667
Toledo;10.3833
Kharagpur;22.3302
Waitakere;-36.8500
Fontana;34.0968
Monywa;22.1083
Dindigul;10.3500
Robertsonpet;12.9563
Morogoro;-6.8242
Pingzhen;24.9439
Banī Suwayf;29.0667
College Station;30.5852
Bà Rịa;10.4992
Cidade de Nacala;-14.5428
Talca;-35.4269
Fargo;46.8651
Portoviejo;-1.0561
Parakou;9.3500
Hospet;15.2689
Trieste;45.6503
San Carlos City;15.9281
Kodaira;35.7285
Itami;34.7833
Lingampalli;17.4865
Kalemie;-5.9128
Kamirenjaku;35.6836
Loures;38.8333
Biskra;34.8500
Ingrāj Bāzār;25.0044
Phủ Từ Sơn;21.1189
La Ceiba;15.7792
Bené Beraq;32.0833
Nagareyama;35.8563
Ongole;15.5060
Zanzibar;-6.1650
Jiutai;44.1447
Bolu;40.7347
Ziguinchor;12.5833
Ternate;0.7800
Puqi;29.7204
Qal‘at Bīshah;20.0000
Ellore;16.7117
Betigeri;15.4430
Passo Fundo;-28.2500
Banjar;-7.3667
Kinh Môn;21.0330
Bingerville;5.3500
Bắc Giang;21.2667
Sejong;36.4870
Yachiyo;35.7224
Amarillo;35.1984
Mandi Burewala;30.1500
Vĩnh Long;10.2500
Mokameh;25.3898
Coquimbo;-29.9531
Tekirdağ;40.9778
Huntington;40.8521
Parnamirim;-5.9167
Holon;32.0167
Kukawa;12.9167
Biysk;52.5333
Charleroi;50.4000
Aberdeen;57.1500
Deoghar;24.4800
La Guaira;10.6000
Bīrjand;32.8667
Chhindwāra;22.0570
Timayy al Imdīd;30.9438
Mazabuka;-15.8467
Poza Rica de Hidalgo;20.5333
Toruń;53.0222
Tanjungpinang;0.9188
Kassel;51.3158
Haldia;22.0667
Luxor;25.6833
Lạng Sơn;21.8478
At Tājī;33.5092
Tarakan;3.3000
Las Tunas;20.9597
Al Khawr;25.6900
Matsue;35.4708
Arica;-18.4667
Hà Tĩnh;18.3333
Cosenza;39.3000
Al Khums;32.6497
Huacho;-11.1000
El Jadid;33.2333
Cajamarca;-7.1667
Norwich;41.5495
Ciudad Madero;22.2500
Mai’Adua;13.1906
Jacobabad;28.2769
Almería;36.8403
Tokat;40.3139
Sātkhira;22.7188
Néma;16.6167
Khandwa;21.8200
Pulimaddi;15.4800
Morena;26.5000
Soio;-6.1333
Guacara;10.2333
Olympia;47.0417
Kabankalan;9.9833
Isidro Casanova;-34.7000
Rio Claro;-22.4108
Santa Tecla;13.6731
Isanlu;8.1667
Az Zāwīyah;32.7522
Kasama;-10.2117
Maharagama;6.8494
Kouribga;32.8833
Amroha;28.9044
Lahad Datu;5.0300
Chilpancingo;17.5500
Drabar;33.4300
Waterbury;41.5582
Liège;50.6397
Banja Luka;44.7725
Salinas;36.6883
Huntington;38.4109
Alcalá de Henares;40.4818
Taranto;40.4711
Khowy;38.5519
Uripa;11.9167
Kankan;10.3833
Huntington Beach;33.6960
Clarksville;36.5692
Martapura;-3.4500
Ciudad del Carmen;18.6333
Bhind;26.5587
Chakradharpur;22.7000
Tocuyito;10.0889
Alvorada;-29.9897
Richmond;49.1667
Araçatuba;-21.2089
Santa Barbara;34.4285
Gemena;3.2500
Oradea;47.0722
Desē;11.1333
Helong;42.5404
Croydon;51.3727
Béni Mellal;32.3394
Madhyamgram;22.7000
Mwene-Ditu;-7.0000
Khammam;17.2473
Bhiwāni;28.7800
Higashi-Hiroshima;34.4167
N’Zérékoré;7.7500
Huánuco;-9.9295
Rzeszów;50.0333
Eldoret;0.5167
Mbanza-Ngungu;-5.2500
Shrīrāmpur;22.7500
Hino;35.6713
Zipaquirá;5.0333
Rio Grande;-32.0350
Prokopyevsk;53.8833
Rajin;42.3444
Fuenlabrada;40.2833
Ghāndīnagar;23.2230
Brescia;45.5389
Kusŏng;39.9667
Baharampur;24.1000
Sūhāj;26.5500
Acarigua;9.5597
Hugli;22.9089
San Pedro de Macorís;18.4500
Glendale;34.1819
Mbarara;-0.6133
Parma;44.8015
Sunrise Manor;36.1783
Kenema;7.8758
Brikama;13.2667
Suzuka;34.8820
Kajo Kaji;3.8492
Koronadal;6.5000
Cuautla;18.8167
Grand Prairie;32.6871
Viranşehir;37.2306
Iskandar;41.5581
Karaköprü;37.1847
Sosnowiec;50.2833
Tanauan;14.0833
Myawadi;16.6878
La Serena;-29.9000
Sodo;6.8550
Trondheim;63.4297
Morbi;22.8200
Ārba Minch’;6.0333
Prato;43.8808
Overland Park;38.8870
Tchitato;-7.3450
Malema;-14.9486
Anseong;37.0078
Yuzhno-Sakhalinsk;46.9500
Richmond Hill;43.8667
Narsingdi;23.9167
Gorontalo;0.5333
Guanajuato;21.0178
Hagerstown;39.6401
Peterborough;52.5662
Nampa;43.5844
Quelimane;-17.8764
Tébessa;35.4000
Kumagaya;36.1474
San Fernando;7.8940
Rijeka;45.3272
Gastonia;35.2494
Mahbūbnagar;16.7488
Karaman;37.1819
La Plata;-34.9211
Fatehpur;25.9300
Pāndhurnā;21.6000
Yamaguchi;34.1833
Lae;-6.7303
Muar;2.0500
Cap-Haïtien;19.7600
Oakville;43.4500
Godoy Cruz;-32.9167
Būkān;36.5172
Muş;38.7333
Hyesan;41.4000
Kielce;50.8742
Frisco;33.1560
Kırıkkale;39.8417
Jalapa;14.6379
Rājendranagar;17.3198
Castanhal;-1.2969
Guanare;9.0436
Cedar Rapids;41.9662
Basildon;51.5800
Fernando de la Mora;-25.3200
Leganés;40.3281
Pābna;24.0167
Rāe Bareli;26.2236
Florencia;1.6139
General Mariano Alvarez;14.3000
Fianarantsoa;-21.4536
San Cristóbal;16.7370
Bago;10.5388
Valera;9.3206
Bournemouth;50.7200
Pasuruan;-7.6406
Armavir;45.0000
Balakovo;52.0333
Jhelum;32.9425
Donostia;43.3200
Hemet;33.7341
Aydın;37.8481
Batu;-7.8720
Orai;25.9800
Manzanillo;19.0522
Anjōmachi;34.9587
Lam Tin;22.3094
Malaybalay;8.1564
Ferraz de Vasconcelos;-23.5411
Santa Bárbara d’Oeste;-22.7544
Chibia;-15.1833
Odawara;35.2500
Kishiwada;34.4667
Saddiqabad;28.3006
Shahr-e Kord;32.3311
Rybinsk;58.0500
Abū Ghurayb;33.2919
Chŏngju;39.6500
Cachoeiro de Itapemirim;-20.8489
Hagen;51.3667
Paradise;36.0872
Ngaoundéré;7.3167
Pak Kret;13.9125
Donghua;35.2175
Braga;41.5503
Sioux Falls;43.5396
Las Heras;-32.8500
Araure;9.5667
Digos;6.7500
Pinar del Río;22.4122
El Progreso;15.4000
Numazu;35.0956
Rāiganj;25.6200
Tachikawa;35.6942
Prabumulih;-3.4328
Angra dos Reis;-23.0067
Bhusāval;21.0500
San Francisco de Macorís;19.3000
Vancouver;45.6366
Sobral;-3.6739
Al Ḩasakah;36.5117
Klerksdorp;-26.8667
Kecskemét;46.9061
Guatire;10.4717
Iquique;-20.2167
El Bosque;-33.5667
Kōfu;35.6621
San Diego;10.2558
Gharyān;32.1697
Thingangyun;16.8281
Peoria;33.7843
Bārākpur;22.7642
Padalarang;-6.8435
Tottori;35.5000
Chaedŏk;40.7988
Jōetsu;37.1479
Bahraigh;27.5750
Ucu Seles;-11.4047
Calbayog City;12.0667
Waco;31.5599
Kairouan;35.6772
Tambaram;12.8310
Cabo Frio;-22.8789
Shendi;16.6833
Lorain;41.4409
Erie;42.1167
Shibīn al Kawm;30.5586
Ed Damazin;11.7667
Umreth;22.6986
Reims;49.2628
Dunhuang;40.1411
Mahesāna;23.6000
Nossa Senhora do Socorro;-10.8550
Breda;51.5889
Getafe;40.3047
Modena;44.6458
Guri;37.6000
Jamaame;0.0667
Basel;47.5547
Tân Châu;10.7739
Dinapore;25.6225
Semnān;35.5728
Temirtaū;50.0500
Toyokawa;34.8268
Newport News;37.1051
Yei;4.0904
Alasandigutta;15.6300
Luzhang;25.8519
Al Qāmishlī;37.0500
Fardīs;35.7167
Chūō-ku;35.6706
Geelong;-38.1500
Vĩnh Châu;9.3330
Siguiri;11.4189
Severodvinsk;64.5667
Batāla;31.8186
Potsdam;52.4000
Kottayam;9.5947
Itajaí;-26.9000
Trảng Bàng;11.0330
Cuango;-9.1444
Aqtaū;43.6525
Ongata Rongai;-1.4000
Niš;43.3192
Cuauhtémoc;28.4050
Aurora;41.7638
Narashino;35.6804
Abakan;53.7167
Burlington;43.3167
Cuautitlán;19.6833
Odense;55.3958
La Pintana;-33.5833
Pinrang;-3.7857
Isiro;2.7833
Toulon;43.1258
Sorsogon;12.9742
Lagos de Moreno;21.3567
Sirsa;29.5333
Dourados;-22.2208
Amadora;38.7333
Kāraikkudi;10.0735
Brăila;45.2692
Uji;34.8844
Nova Friburgo;-22.2819
Fort Lauderdale;26.1412
Reggio di Calabria;38.1144
Berazategui;-34.7167
Phan Rang-Tháp Chàm;11.5667
Vallejo;38.1125
Dosquebradas;4.8333
Thanhlyin;16.7333
York;53.9601
Petropavlovsk-Kamchatskiy;53.0167
Himatnagar;23.6000
Alleppey;9.4900
Epe;6.5573
Sittwe;20.1670
Dam Dam;22.6200
Jaunpur;25.7300
Murfreesboro;35.8490
Jīma;7.6667
Sucúa;-2.4600
Kindia;10.0497
Curug;-6.3711
Guna;24.6500
Lhokseumawe;5.1881
Roxas City;11.5894
Funtua;11.5204
Boma;-5.8500
Turbo;8.1000
Hinthada;17.6461
Çanakkale;40.1519
La Rioja;-29.4125
Madanapalle;13.5500
Palopo;-3.0000
Njeru;0.4311
Obuase;6.2000
Nijmegen;51.8475
Saarbrücken;49.2333
San Luis Río Colorado;32.4767
Edirne;41.6769
Tiaret;35.3667
Mahād;18.0830
Purwakarta;-6.5533
Longjing;42.7700
Split;43.5100
Ilhéus;-14.7889
Hosa’ina;7.5500
Barra Mansa;-22.5439
Shivpuri;25.4300
Bhālswa Jahangirpur;28.7354
Hamm;51.6833
Tongjiang;47.6502
Almada;38.6803
Norilsk;69.3333
Spring Hill;28.4798
Mongu;-15.2775
Al ‘Arīsh;31.1249
Divo;5.8333
Urayasu;35.6539
Bida;9.0804
Bade;24.9575
Paita;-5.0911
Torbalı;38.1619
Townsville;-19.2500
Langsa;4.4800
Dagupan City;16.0430
Teziutlan;19.8178
Tempe;33.3881
High Point;35.9910
Sultānpur Mazra;28.6981
Unnāo;26.5500
Şalālah;17.0197
Medford;42.3372
Salatiga;-7.3247
Matosinhos;41.1833
Hamilton;-37.7833
Lin’an;23.6236
Chicoloapan;19.4167
Kandi;11.1286
Danbury;41.4015
Meiktila;20.8833
Dundo;-7.3801
Bejaïa;36.7511
Titāgarh;22.7400
Loum;4.7180
Baranavichy;53.1333
Santa María Texmelucan;19.2833
Kamakurayama;35.3197
Yangmei;24.9167
Ilford;51.5575
Les Cayes;18.2000
Ciudad Valles;21.9833
Santander;43.4628
Kadugli;11.0167
Linhares;-19.3894
Letpandan;17.7866
Krasnogorsk;55.8217
Wārāseonī;21.7647
Mauli;30.6990
Saint-Louis;16.0333
